LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
830,SATURDAY,NB TO OREM STN,2106,2806836,FREEDOM BLVD @ 610 S,7:07,900 S @ 1350 W,7:47,
830,SATURDAY,SB TO PROVO STN,2106,2806807,900 S @ 1350 W,8:12,FREEDOM BLVD @ 610 S,8:51,
830,SATURDAY,NB TO OREM STN,2106,2806835,FREEDOM BLVD @ 610 S,9:07,900 S @ 1350 W,9:50,
830,SATURDAY,SB TO PROVO STN,2106,2806811,900 S @ 1350 W,10:12,FREEDOM BLVD @ 610 S,10:56,
830,SATURDAY,NB TO OREM STN,2106,2806840,FREEDOM BLVD @ 610 S,11:07,900 S @ 1350 W,11:50,
830,SATURDAY,SB TO PROVO STN,2106,2806810,900 S @ 1350 W,12:12,FREEDOM BLVD @ 610 S,12:56,
830,SATURDAY,NB TO OREM STN,2106,2806839,FREEDOM BLVD @ 610 S,13:07,900 S @ 1350 W,13:50,
830,SATURDAY,SB TO PROVO STN,2106,2806809,900 S @ 1350 W,14:12,FREEDOM BLVD @ 610 S,14:56,
830,SATURDAY,NB TO OREM STN,2106,2806838,FREEDOM BLVD @ 610 S,15:07,900 S @ 1350 W,15:52,
830,SATURDAY,SB TO PROVO STN,2106,2806808,900 S @ 1350 W,16:12,FREEDOM BLVD @ 610 S,16:58,
830,SATURDAY,NB TO OREM STN,2106,2806837,FREEDOM BLVD @ 610 S,17:07,900 S @ 1350 W,17:52,
830,SATURDAY,SB TO PROVO STN,2106,2806806,900 S @ 1350 W,18:12,FREEDOM BLVD @ 610 S,18:53,
830,SATURDAY,NB TO OREM STN,2106,2806834,FREEDOM BLVD @ 610 S,19:07,900 S @ 1350 W,19:48,
830,SATURDAY,SB TO PROVO STN,2106,2806805,900 S @ 1350 W,20:12,FREEDOM BLVD @ 610 S,20:53,
830,SATURDAY,NB TO OREM STN,2106,2806833,FREEDOM BLVD @ 610 S,21:17,900 S @ 1350 W,21:53,
830,SATURDAY,SB TO PROVO STN,2106,2806804,900 S @ 1350 W,22:12,FREEDOM BLVD @ 610 S,22:53,
862,SATURDAY,WB N OREM/UVU,2107,2807928,750 E @ 1145 S,7:03,CAMPUS DR @ 791 W,7:38,
841,SATURDAY,WB TO OREM STN,2107,2807438,CAMPUS DR @ 791 W,7:38,900 S @ 1350 W,7:51,
841,SATURDAY,EB TO UVU,2107,2807427,900 S @ 1350 W,8:10,CAMPUS DR @ 791 W,8:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807916,CAMPUS DR @ 791 W,8:22,750 E @ 1145 S,8:57,
862,SATURDAY,WB N OREM/UVU,2107,2807927,750 E @ 1145 S,9:03,CAMPUS DR @ 791 W,9:38,
841,SATURDAY,WB TO OREM STN,2107,2807437,CAMPUS DR @ 791 W,9:38,900 S @ 1350 W,9:51,
841,SATURDAY,EB TO UVU,2107,2807426,900 S @ 1350 W,10:10,CAMPUS DR @ 791 W,10:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807915,CAMPUS DR @ 791 W,10:22,750 E @ 1145 S,10:57,
862,SATURDAY,WB N OREM/UVU,2107,2807926,750 E @ 1145 S,11:03,CAMPUS DR @ 791 W,11:38,
841,SATURDAY,WB TO OREM STN,2107,2807436,CAMPUS DR @ 791 W,11:38,900 S @ 1350 W,11:51,
841,SATURDAY,EB TO UVU,2107,2807425,900 S @ 1350 W,12:10,CAMPUS DR @ 791 W,12:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807914,CAMPUS DR @ 791 W,12:22,750 E @ 1145 S,12:57,
862,SATURDAY,WB N OREM/UVU,2107,2807925,750 E @ 1145 S,13:03,CAMPUS DR @ 791 W,13:38,
841,SATURDAY,WB TO OREM STN,2107,2807435,CAMPUS DR @ 791 W,13:38,900 S @ 1350 W,13:51,
841,SATURDAY,EB TO UVU,2107,2807424,900 S @ 1350 W,14:10,CAMPUS DR @ 791 W,14:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807913,CAMPUS DR @ 791 W,14:22,750 E @ 1145 S,14:57,
862,SATURDAY,WB N OREM/UVU,2107,2807924,750 E @ 1145 S,15:03,CAMPUS DR @ 791 W,15:38,
841,SATURDAY,WB TO OREM STN,2107,2807434,CAMPUS DR @ 791 W,15:38,900 S @ 1350 W,15:51,
841,SATURDAY,EB TO UVU,2107,2807423,900 S @ 1350 W,16:10,CAMPUS DR @ 791 W,16:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807912,CAMPUS DR @ 791 W,16:22,750 E @ 1145 S,16:57,
862,SATURDAY,WB N OREM/UVU,2107,2807923,750 E @ 1145 S,17:03,CAMPUS DR @ 791 W,17:38,
841,SATURDAY,WB TO OREM STN,2107,2807433,CAMPUS DR @ 791 W,17:38,900 S @ 1350 W,17:51,
841,SATURDAY,EB TO UVU,2107,2807422,900 S @ 1350 W,18:10,CAMPUS DR @ 791 W,18:22,
862,SATURDAY,EB TO N OREM/TC,2107,2807917,CAMPUS DR @ 791 W,18:22,750 E @ 1145 S,18:57,
850,SATURDAY,SB TO PROVO STN,2108,2807689,ASHTON BLVD @ 3101 N,7:23,FREEDOM BLVD @ 610 S,8:35,
850,SATURDAY,NB TO LEHI STN,2108,2807717,FREEDOM BLVD @ 610 S,8:49,ASHTON BLVD @ 3101 N,9:55,
850,SATURDAY,SB TO PROVO STN,2108,2807688,ASHTON BLVD @ 3101 N,10:23,FREEDOM BLVD @ 610 S,11:40,
850,SATURDAY,NB TO LEHI STN,2108,2807716,FREEDOM BLVD @ 610 S,11:49,ASHTON BLVD @ 3101 N,13:04,
850,SATURDAY,SB TO PROVO STN,2108,2807687,ASHTON BLVD @ 3101 N,13:23,FREEDOM BLVD @ 610 S,14:40,
850,SATURDAY,NB TO LEHI STN,2108,2807715,FREEDOM BLVD @ 610 S,14:49,ASHTON BLVD @ 3101 N,16:04,
850,SATURDAY,SB TO PROVO STN,2108,2807686,ASHTON BLVD @ 3101 N,16:23,FREEDOM BLVD @ 610 S,17:40,
850,SATURDAY,NB TO LEHI STN,2108,2807714,FREEDOM BLVD @ 610 S,17:49,ASHTON BLVD @ 3101 N,19:05,
850,SATURDAY,SB TO PROVO STN,2108,2807685,ASHTON BLVD @ 3101 N,19:23,FREEDOM BLVD @ 610 S,20:35,
831,SATURDAY,NB TO UVU,2109,2807064,FREEDOM BLVD @ 610 S,7:18,1200 S @ 735 W,7:55,
831,SATURDAY,SB TO PROVO STN,2109,2807054,CAMPUS DR @ 791 W,8:03,FREEDOM BLVD @ 610 S,8:39,
833,SATURDAY,PROVO STATION,2109,2807161,FREEDOM BLVD @ 610 S,8:47,FREEDOM BLVD @ 610 S,9:13,
834,SATURDAY,NB TO RIVERWDS,2109,2807267,FREEDOM BLVD @ 610 S,9:19,RIVERPARK DR @ 333 W,9:39,
834,SATURDAY,SB TO PROVO STN,2109,2807256,RIVERPARK DR @ 333 W,9:49,FREEDOM BLVD @ 610 S,10:08,
831,SATURDAY,NB TO UVU,2109,2807065,FREEDOM BLVD @ 610 S,10:18,1200 S @ 735 W,10:55,
831,SATURDAY,SB TO PROVO STN,2109,2807053,CAMPUS DR @ 791 W,11:03,FREEDOM BLVD @ 610 S,11:39,
833,SATURDAY,PROVO STATION,2109,2807159,FREEDOM BLVD @ 610 S,11:47,FREEDOM BLVD @ 610 S,12:13,
831,SATURDAY,NB TO UVU,2109,2807068,FREEDOM BLVD @ 610 S,12:18,1200 S @ 735 W,12:55,
831,SATURDAY,SB TO PROVO STN,2109,2807056,CAMPUS DR @ 791 W,13:03,FREEDOM BLVD @ 610 S,13:39,
834,SATURDAY,NB TO RIVERWDS,2109,2807266,FREEDOM BLVD @ 610 S,13:50,RIVERPARK DR @ 333 W,14:10,
834,SATURDAY,SB TO PROVO STN,2109,2807255,RIVERPARK DR @ 333 W,14:21,FREEDOM BLVD @ 610 S,14:40,
833,SATURDAY,PROVO STATION,2109,2807160,FREEDOM BLVD @ 610 S,14:47,FREEDOM BLVD @ 610 S,15:13,
831,SATURDAY,NB TO UVU,2109,2807067,FREEDOM BLVD @ 610 S,15:18,1200 S @ 735 W,15:58,
831,SATURDAY,SB TO PROVO STN,2109,2807055,CAMPUS DR @ 791 W,16:03,FREEDOM BLVD @ 610 S,16:41,
834,SATURDAY,NB TO RIVERWDS,2109,2807265,FREEDOM BLVD @ 610 S,16:50,RIVERPARK DR @ 333 W,17:10,
834,SATURDAY,SB TO PROVO STN,2109,2807254,RIVERPARK DR @ 333 W,17:21,FREEDOM BLVD @ 610 S,17:40,
833,SATURDAY,PROVO STATION,2109,2807158,FREEDOM BLVD @ 610 S,17:47,FREEDOM BLVD @ 610 S,18:13,
831,SATURDAY,NB TO UVU,2109,2807066,FREEDOM BLVD @ 610 S,18:18,1200 S @ 735 W,18:58,
850,SATURDAY,NB TO LEHI STN,2110,2807710,FREEDOM BLVD @ 610 S,7:19,ASHTON BLVD @ 3101 N,8:25,
850,SATURDAY,SB TO PROVO STN,2110,2807681,ASHTON BLVD @ 3101 N,8:53,FREEDOM BLVD @ 610 S,10:05,
850,SATURDAY,NB TO LEHI STN,2110,2807709,FREEDOM BLVD @ 610 S,10:19,ASHTON BLVD @ 3101 N,11:34,
850,SATURDAY,SB TO PROVO STN,2110,2807680,ASHTON BLVD @ 3101 N,11:53,FREEDOM BLVD @ 610 S,13:10,
850,SATURDAY,NB TO LEHI STN,2110,2807713,FREEDOM BLVD @ 610 S,13:19,ASHTON BLVD @ 3101 N,14:34,
850,SATURDAY,SB TO PROVO STN,2110,2807684,ASHTON BLVD @ 3101 N,14:53,FREEDOM BLVD @ 610 S,16:10,
850,SATURDAY,NB TO LEHI STN,2110,2807712,FREEDOM BLVD @ 610 S,16:19,ASHTON BLVD @ 3101 N,17:35,
850,SATURDAY,SB TO PROVO STN,2110,2807683,ASHTON BLVD @ 3101 N,17:53,FREEDOM BLVD @ 610 S,19:05,
850,SATURDAY,NB TO LEHI STN,2110,2807711,FREEDOM BLVD @ 610 S,19:19,ASHTON BLVD @ 3101 N,20:28,
850,SATURDAY,SB TO PROVO STN,2110,2807682,ASHTON BLVD @ 3101 N,20:53,FREEDOM BLVD @ 610 S,22:05,
834,SATURDAY,NB TO RIVERWDS,2111,2807264,FREEDOM BLVD @ 610 S,7:19,RIVERPARK DR @ 333 W,7:39,
834,SATURDAY,SB TO PROVO STN,2111,2807253,RIVERPARK DR @ 333 W,7:49,FREEDOM BLVD @ 610 S,8:08,
831,SATURDAY,NB TO UVU,2111,2807063,FREEDOM BLVD @ 610 S,8:18,1200 S @ 735 W,8:55,
831,SATURDAY,SB TO PROVO STN,2111,2807052,CAMPUS DR @ 791 W,9:03,FREEDOM BLVD @ 610 S,9:39,
833,SATURDAY,PROVO STATION,2111,2807155,FREEDOM BLVD @ 610 S,9:47,FREEDOM BLVD @ 610 S,10:13,
834,SATURDAY,NB TO RIVERWDS,2111,2807263,FREEDOM BLVD @ 610 S,10:19,RIVERPARK DR @ 333 W,10:39,
834,SATURDAY,SB TO PROVO STN,2111,2807252,RIVERPARK DR @ 333 W,10:49,FREEDOM BLVD @ 610 S,11:08,
831,SATURDAY,NB TO UVU,2111,2807062,FREEDOM BLVD @ 610 S,11:18,1200 S @ 735 W,11:55,
831,SATURDAY,SB TO PROVO STN,2111,2807051,CAMPUS DR @ 791 W,12:03,FREEDOM BLVD @ 610 S,12:39,
834,SATURDAY,NB TO RIVERWDS,2111,2807262,FREEDOM BLVD @ 610 S,12:50,RIVERPARK DR @ 333 W,13:10,
834,SATURDAY,SB TO PROVO STN,2111,2807251,RIVERPARK DR @ 333 W,13:21,FREEDOM BLVD @ 610 S,13:40,
833,SATURDAY,PROVO STATION,2111,2807157,FREEDOM BLVD @ 610 S,13:47,FREEDOM BLVD @ 610 S,14:13,
831,SATURDAY,NB TO UVU,2111,2807061,FREEDOM BLVD @ 610 S,14:18,1200 S @ 735 W,14:58,
831,SATURDAY,SB TO PROVO STN,2111,2807050,CAMPUS DR @ 791 W,15:03,FREEDOM BLVD @ 610 S,15:39,
834,SATURDAY,NB TO RIVERWDS,2111,2807261,FREEDOM BLVD @ 610 S,15:50,RIVERPARK DR @ 333 W,16:10,
834,SATURDAY,SB TO PROVO STN,2111,2807250,RIVERPARK DR @ 333 W,16:21,FREEDOM BLVD @ 610 S,16:40,
833,SATURDAY,PROVO STATION,2111,2807156,FREEDOM BLVD @ 610 S,16:47,FREEDOM BLVD @ 610 S,17:13,
831,SATURDAY,NB TO UVU,2111,2807060,FREEDOM BLVD @ 610 S,17:18,1200 S @ 735 W,17:58,
831,SATURDAY,SB TO PROVO STN,2111,2807049,CAMPUS DR @ 791 W,18:03,FREEDOM BLVD @ 610 S,18:41,
830,SATURDAY,SB TO PROVO STN,2112,2806799,900 S @ 1350 W,7:12,FREEDOM BLVD @ 610 S,7:51,
830,SATURDAY,NB TO OREM STN,2112,2806827,FREEDOM BLVD @ 610 S,8:07,900 S @ 1350 W,8:47,
830,SATURDAY,SB TO PROVO STN,2112,2806798,900 S @ 1350 W,9:12,FREEDOM BLVD @ 610 S,9:56,
830,SATURDAY,NB TO OREM STN,2112,2806829,FREEDOM BLVD @ 610 S,10:07,900 S @ 1350 W,10:50,
830,SATURDAY,SB TO PROVO STN,2112,2806803,900 S @ 1350 W,11:12,FREEDOM BLVD @ 610 S,11:56,
830,SATURDAY,NB TO OREM STN,2112,2806832,FREEDOM BLVD @ 610 S,12:07,900 S @ 1350 W,12:50,
830,SATURDAY,SB TO PROVO STN,2112,2806802,900 S @ 1350 W,13:12,FREEDOM BLVD @ 610 S,13:56,
830,SATURDAY,NB TO OREM STN,2112,2806831,FREEDOM BLVD @ 610 S,14:07,900 S @ 1350 W,14:50,
830,SATURDAY,SB TO PROVO STN,2112,2806801,900 S @ 1350 W,15:12,FREEDOM BLVD @ 610 S,15:58,
830,SATURDAY,NB TO OREM STN,2112,2806830,FREEDOM BLVD @ 610 S,16:07,900 S @ 1350 W,16:52,
830,SATURDAY,SB TO PROVO STN,2112,2806800,900 S @ 1350 W,17:12,FREEDOM BLVD @ 610 S,17:58,
830,SATURDAY,NB TO OREM STN,2112,2806828,FREEDOM BLVD @ 610 S,18:07,900 S @ 1350 W,18:52,
830,SATURDAY,SB TO PROVO STN,2112,2806797,900 S @ 1350 W,19:12,FREEDOM BLVD @ 610 S,19:53,
830,SATURDAY,NB TO OREM STN,2112,2806826,FREEDOM BLVD @ 610 S,20:07,900 S @ 1350 W,20:43,
830,SATURDAY,SB TO PROVO STN,2112,2806796,900 S @ 1350 W,21:12,FREEDOM BLVD @ 610 S,21:53,
830,SATURDAY,NB TO OREM STN,2112,2806825,FREEDOM BLVD @ 610 S,22:17,900 S @ 1350 W,22:53,
821,SATURDAY,NB TO PROVO STN,2113,2806562,1270 W @ 784 S,7:53,FREEDOM BLVD @ 610 S,8:41,
821,SATURDAY,SB TO PAYSON,2113,2806549,FREEDOM BLVD @ 610 S,8:49,1270 W @ 784 S,9:40,
821,SATURDAY,NB TO PROVO STN,2113,2806561,1270 W @ 784 S,9:53,FREEDOM BLVD @ 610 S,10:41,
821,SATURDAY,SB TO PAYSON,2113,2806548,FREEDOM BLVD @ 610 S,10:49,1270 W @ 784 S,11:40,
821,SATURDAY,NB TO PROVO STN,2113,2806560,1270 W @ 784 S,11:53,FREEDOM BLVD @ 610 S,12:41,
821,SATURDAY,SB TO PAYSON,2113,2806547,FREEDOM BLVD @ 610 S,13:19,1270 W @ 784 S,14:10,
821,SATURDAY,NB TO PROVO STN,2113,2806559,1270 W @ 784 S,14:23,FREEDOM BLVD @ 610 S,15:11,
821,SATURDAY,SB TO PAYSON,2113,2806546,FREEDOM BLVD @ 610 S,15:19,1270 W @ 784 S,16:10,
821,SATURDAY,NB TO PROVO STN,2113,2806558,1270 W @ 784 S,16:23,FREEDOM BLVD @ 610 S,17:11,
821,SATURDAY,SB TO PAYSON,2113,2806545,FREEDOM BLVD @ 610 S,17:19,1270 W @ 784 S,18:10,
821,SATURDAY,NB TO PROVO STN,2113,2806557,1270 W @ 784 S,18:23,FREEDOM BLVD @ 610 S,19:11,
821,SATURDAY,SB TO PAYSON,2113,2806544,FREEDOM BLVD @ 610 S,19:19,1270 W @ 784 S,20:10,
850,SATURDAY,SB TO PROVO STN,2114,2807676,ASHTON BLVD @ 3101 N,7:53,FREEDOM BLVD @ 610 S,9:05,
850,SATURDAY,NB TO LEHI STN,2114,2807705,FREEDOM BLVD @ 610 S,9:19,ASHTON BLVD @ 3101 N,10:34,
850,SATURDAY,SB TO PROVO STN,2114,2807675,ASHTON BLVD @ 3101 N,10:53,FREEDOM BLVD @ 610 S,12:10,
850,SATURDAY,NB TO LEHI STN,2114,2807704,FREEDOM BLVD @ 610 S,12:19,ASHTON BLVD @ 3101 N,13:34,
850,SATURDAY,SB TO PROVO STN,2114,2807679,ASHTON BLVD @ 3101 N,13:53,FREEDOM BLVD @ 610 S,15:10,
850,SATURDAY,NB TO LEHI STN,2114,2807708,FREEDOM BLVD @ 610 S,15:19,ASHTON BLVD @ 3101 N,16:35,
850,SATURDAY,SB TO PROVO STN,2114,2807678,ASHTON BLVD @ 3101 N,16:53,FREEDOM BLVD @ 610 S,18:10,
850,SATURDAY,NB TO LEHI STN,2114,2807707,FREEDOM BLVD @ 610 S,18:19,ASHTON BLVD @ 3101 N,19:35,
850,SATURDAY,SB TO PROVO STN,2114,2807677,ASHTON BLVD @ 3101 N,19:53,FREEDOM BLVD @ 610 S,21:05,
850,SATURDAY,NB TO LEHI STN,2114,2807706,FREEDOM BLVD @ 610 S,21:19,ASHTON BLVD @ 3101 N,22:28,
811,SATURDAY,NB TO TRAX,2115,2806433,750 E @ 1145 S,7:52,700 E @ 11796 S,8:45,
811,SATURDAY,SB TO UVU/TC,2115,2806422,700 E @ 11796 S,8:51,750 E @ 1145 S,9:48,
811,SATURDAY,NB TO TRAX,2115,2806435,750 E @ 1145 S,9:54,700 E @ 11796 S,10:47,
811,SATURDAY,SB TO UVU/TC,2115,2806421,700 E @ 11796 S,10:53,750 E @ 1145 S,11:50,
811,SATURDAY,NB TO TRAX,2115,2806434,750 E @ 1145 S,12:13,700 E @ 11796 S,13:06,
811,SATURDAY,SB TO UVU/TC,2115,2806423,700 E @ 11796 S,13:12,750 E @ 1145 S,14:09,
862,SATURDAY,WB N OREM/UVU,2116,2807922,750 E @ 1145 S,8:03,CAMPUS DR @ 791 W,8:38,
841,SATURDAY,WB TO OREM STN,2116,2807432,CAMPUS DR @ 791 W,8:38,900 S @ 1350 W,8:51,
841,SATURDAY,EB TO UVU,2116,2807421,900 S @ 1350 W,9:10,CAMPUS DR @ 791 W,9:22,
862,SATURDAY,EB TO N OREM/TC,2116,2807911,CAMPUS DR @ 791 W,9:22,750 E @ 1145 S,9:57,
862,SATURDAY,WB N OREM/UVU,2116,2807921,750 E @ 1145 S,10:03,CAMPUS DR @ 791 W,10:38,
841,SATURDAY,WB TO OREM STN,2116,2807431,CAMPUS DR @ 791 W,10:38,900 S @ 1350 W,10:51,
841,SATURDAY,EB TO UVU,2116,2807420,900 S @ 1350 W,11:10,CAMPUS DR @ 791 W,11:22,
862,SATURDAY,EB TO N OREM/TC,2116,2807910,CAMPUS DR @ 791 W,11:22,750 E @ 1145 S,11:57,
862,SATURDAY,WB N OREM/UVU,2116,2807920,750 E @ 1145 S,12:03,CAMPUS DR @ 791 W,12:38,
841,SATURDAY,WB TO OREM STN,2116,2807430,CAMPUS DR @ 791 W,12:38,900 S @ 1350 W,12:51,
841,SATURDAY,EB TO UVU,2116,2807419,900 S @ 1350 W,13:10,CAMPUS DR @ 791 W,13:22,
862,SATURDAY,EB TO N OREM/TC,2116,2807909,CAMPUS DR @ 791 W,13:22,750 E @ 1145 S,13:57,
862,SATURDAY,WB N OREM/UVU,2116,2807919,750 E @ 1145 S,14:03,CAMPUS DR @ 791 W,14:38,
841,SATURDAY,WB TO OREM STN,2116,2807429,CAMPUS DR @ 791 W,14:38,900 S @ 1350 W,14:51,
841,SATURDAY,EB TO UVU,2116,2807418,900 S @ 1350 W,15:10,CAMPUS DR @ 791 W,15:22,
862,SATURDAY,EB TO N OREM/TC,2116,2807908,CAMPUS DR @ 791 W,15:22,750 E @ 1145 S,15:57,
862,SATURDAY,WB N OREM/UVU,2116,2807918,750 E @ 1145 S,16:03,CAMPUS DR @ 791 W,16:38,
841,SATURDAY,WB TO OREM STN,2116,2807428,CAMPUS DR @ 791 W,16:38,900 S @ 1350 W,16:51,
841,SATURDAY,EB TO UVU,2116,2807417,900 S @ 1350 W,17:10,CAMPUS DR @ 791 W,17:22,
862,SATURDAY,EB TO N OREM/TC,2116,2807907,CAMPUS DR @ 791 W,17:22,750 E @ 1145 S,17:57,
834,SATURDAY,NB TO RIVERWDS,2117,2807260,FREEDOM BLVD @ 610 S,8:19,RIVERPARK DR @ 333 W,8:39,
834,SATURDAY,SB TO PROVO STN,2117,2807249,RIVERPARK DR @ 333 W,8:49,FREEDOM BLVD @ 610 S,9:08,
831,SATURDAY,NB TO UVU,2117,2807059,FREEDOM BLVD @ 610 S,9:18,1200 S @ 735 W,9:55,
831,SATURDAY,SB TO PROVO STN,2117,2807048,CAMPUS DR @ 791 W,10:03,FREEDOM BLVD @ 610 S,10:39,
833,SATURDAY,PROVO STATION,2117,2807154,FREEDOM BLVD @ 610 S,10:47,FREEDOM BLVD @ 610 S,11:13,
834,SATURDAY,NB TO RIVERWDS,2117,2807259,FREEDOM BLVD @ 610 S,11:19,RIVERPARK DR @ 333 W,11:39,
834,SATURDAY,SB TO PROVO STN,2117,2807248,RIVERPARK DR @ 333 W,11:49,FREEDOM BLVD @ 610 S,12:08,
833,SATURDAY,PROVO STATION,2117,2807152,FREEDOM BLVD @ 610 S,12:47,FREEDOM BLVD @ 610 S,13:13,
831,SATURDAY,NB TO UVU,2117,2807058,FREEDOM BLVD @ 610 S,13:18,1200 S @ 735 W,13:55,
831,SATURDAY,SB TO PROVO STN,2117,2807047,CAMPUS DR @ 791 W,14:03,FREEDOM BLVD @ 610 S,14:39,
834,SATURDAY,NB TO RIVERWDS,2117,2807258,FREEDOM BLVD @ 610 S,14:50,RIVERPARK DR @ 333 W,15:10,
834,SATURDAY,SB TO PROVO STN,2117,2807247,RIVERPARK DR @ 333 W,15:21,FREEDOM BLVD @ 610 S,15:40,
833,SATURDAY,PROVO STATION,2117,2807153,FREEDOM BLVD @ 610 S,15:47,FREEDOM BLVD @ 610 S,16:13,
831,SATURDAY,NB TO UVU,2117,2807057,FREEDOM BLVD @ 610 S,16:18,1200 S @ 735 W,16:58,
831,SATURDAY,SB TO PROVO STN,2117,2807046,CAMPUS DR @ 791 W,17:03,FREEDOM BLVD @ 610 S,17:41,
834,SATURDAY,NB TO RIVERWDS,2117,2807257,FREEDOM BLVD @ 610 S,17:50,RIVERPARK DR @ 333 W,18:10,
834,SATURDAY,SB TO PROVO STN,2117,2807246,RIVERPARK DR @ 333 W,18:21,FREEDOM BLVD @ 610 S,18:40,
811,SATURDAY,NB TO TRAX,2118,2806432,750 E @ 1145 S,8:52,700 E @ 11796 S,9:45,
811,SATURDAY,SB TO UVU/TC,2118,2806420,700 E @ 11796 S,9:51,750 E @ 1145 S,10:48,
811,SATURDAY,NB TO TRAX,2118,2806431,750 E @ 1145 S,10:54,700 E @ 11796 S,11:47,
811,SATURDAY,SB TO UVU/TC,2118,2806419,700 E @ 11796 S,11:53,750 E @ 1145 S,12:50,
811,SATURDAY,NB TO TRAX,2118,2806430,750 E @ 1145 S,13:13,700 E @ 11796 S,14:06,
811,SATURDAY,SB TO UVU/TC,2118,2806418,700 E @ 11796 S,14:12,750 E @ 1145 S,15:09,
811,SATURDAY,NB TO TRAX,2119,2806429,750 E @ 1145 S,14:13,700 E @ 11796 S,15:06,
811,SATURDAY,SB TO UVU/TC,2119,2806417,700 E @ 11796 S,15:12,750 E @ 1145 S,16:10,
811,SATURDAY,NB TO TRAX,2119,2806428,750 E @ 1145 S,16:31,700 E @ 11796 S,17:26,
811,SATURDAY,SB TO UVU/TC,2119,2806416,700 E @ 11796 S,17:32,750 E @ 1145 S,18:30,
811,SATURDAY,NB TO TRAX,2119,2806427,750 E @ 1145 S,18:36,700 E @ 11796 S,19:28,
811,SATURDAY,SB TO UVU/TC,2119,2806415,700 E @ 11796 S,19:34,750 E @ 1145 S,20:29,
811,SATURDAY,NB TO TRAX,2120,2806424,750 E @ 1145 S,15:13,700 E @ 11796 S,16:06,
811,SATURDAY,SB TO UVU/TC,2120,2806413,700 E @ 11796 S,16:12,750 E @ 1145 S,17:10,
811,SATURDAY,NB TO TRAX,2120,2806426,750 E @ 1145 S,17:31,700 E @ 11796 S,18:26,
811,SATURDAY,SB TO UVU/TC,2120,2806412,700 E @ 11796 S,18:32,750 E @ 1145 S,19:27,
811,SATURDAY,NB TO TRAX,2120,2806425,750 E @ 1145 S,19:36,700 E @ 11796 S,20:28,
811,SATURDAY,SB TO UVU/TC,2120,2806414,700 E @ 11796 S,20:34,750 E @ 1145 S,21:29,
470,WEEKDAY,TO OGDEN,3000,2799353,STATE ST @ 45 E,4:23,WALL AVE @ 2393 S  (OGDEN TRAN CTR),5:21,
613,WEEKDAY,TO WEBER IND PK,3000,2802084,WALL AVE @ 2393 S  (OGDEN TRAN CTR),5:24,1850 W @ 2698 N,5:47,
613,WEEKDAY,TO OGDEN TRAN,3000,2802104,1850 W @ 2698 N,5:53,WALL AVE @ 2393 S  (OGDEN TRAN CTR),6:16,
613,WEEKDAY,TO WEBER IND PK,3000,2802083,WALL AVE @ 2393 S  (OGDEN TRAN CTR),6:24,1850 W @ 2698 N,6:47,
613,WEEKDAY,TO OGDEN TRAN,3000,2802103,1850 W @ 2698 N,6:53,WALL AVE @ 2393 S  (OGDEN TRAN CTR),7:16,
613,WEEKDAY,TO WEBER IND PK,3000,2802082,WALL AVE @ 2393 S  (OGDEN TRAN CTR),7:30,1850 W @ 2698 N,7:55,
613,WEEKDAY,TO OGDEN TRAN,3000,2802102,1850 W @ 2698 N,8:00,WALL AVE @ 2393 S  (OGDEN TRAN CTR),8:27,
613,WEEKDAY,TO WEBER IND PK,3000,2802081,WALL AVE @ 2393 S  (OGDEN TRAN CTR),9:00,1850 W @ 2698 N,9:25,
613,WEEKDAY,TO OGDEN TRAN,3000,2802101,1850 W @ 2698 N,9:30,WALL AVE @ 2393 S  (OGDEN TRAN CTR),9:54,
613,WEEKDAY,TO WEBER IND PK,3000,2802080,WALL AVE @ 2393 S  (OGDEN TRAN CTR),10:00,1850 W @ 2698 N,10:25,
613,WEEKDAY,TO OGDEN TRAN,3000,2802100,1850 W @ 2698 N,10:30,WALL AVE @ 2393 S  (OGDEN TRAN CTR),10:54,
613,WEEKDAY,TO WEBER IND PK,3000,2802091,WALL AVE @ 2393 S  (OGDEN TRAN CTR),11:00,1850 W @ 2698 N,11:25,
613,WEEKDAY,TO OGDEN TRAN,3000,2802099,1850 W @ 2698 N,11:30,WALL AVE @ 2393 S  (OGDEN TRAN CTR),11:55,
613,WEEKDAY,TO WEBER IND PK,3000,2802090,WALL AVE @ 2393 S  (OGDEN TRAN CTR),12:05,1850 W @ 2698 N,12:32,
613,WEEKDAY,TO OGDEN TRAN,3000,2802098,1850 W @ 2698 N,12:35,WALL AVE @ 2393 S  (OGDEN TRAN CTR),13:00,
613,WEEKDAY,TO WEBER IND PK,3000,2802089,WALL AVE @ 2393 S  (OGDEN TRAN CTR),13:10,1850 W @ 2698 N,13:37,
613,WEEKDAY,TO OGDEN TRAN,3000,2802097,1850 W @ 2698 N,13:38,WALL AVE @ 2393 S  (OGDEN TRAN CTR),14:02,
